 v-sweep         v(gate)         v-sweep         v(drain) -i(vds)
 9.40000000e-01  5.00000000e-01  9.40000000e-01  9.40000000e-01 
 9.60000000e-01  5.00000000e-01  9.60000000e-01  9.60000000e-01 
 9.80000000e-01  5.00000000e-01  9.80000000e-01  9.80000000e-01 
 1.00000000e+00  5.00000000e-01  1.00000000e+00  1.00000000e+00 
 1.02000000e+00  5.00000000e-01  1.02000000e+00  1.02000000e+00 
 1.04000000e+00  5.00000000e-01  1.04000000e+00  1.04000000e+00 
 1.06000000e+00  5.00000000e-01  1.06000000e+00  1.06000000e+00 
 1.08000000e+00  5.00000000e-01  1.08000000e+00  1.08000000e+00 
 1.10000000e+00  5.00000000e-01  1.10000000e+00  1.10000000e+00 
 1.12000000e+00  5.00000000e-01  1.12000000e+00  1.12000000e+00 
 1.14000000e+00  5.00000000e-01  1.14000000e+00  1.14000000e+00 
 1.16000000e+00  5.00000000e-01  1.16000000e+00  1.16000000e+00 
 1.18000000e+00  5.00000000e-01  1.18000000e+00  1.18000000e+00 
 1.20000000e+00  5.00000000e-01  1.20000000e+00  1.20000000e+00 
 1.22000000e+00  5.00000000e-01  1.22000000e+00  1.22000000e+00 
 1.24000000e+00  5.00000000e-01  1.24000000e+00  1.24000000e+00 
 1.26000000e+00  5.00000000e-01  1.26000000e+00  1.26000000e+00 
 1.28000000e+00  5.00000000e-01  1.28000000e+00  1.28000000e+00 
 1.30000000e+00  5.00000000e-01  1.30000000e+00  1.30000000e+00 
 1.32000000e+00  5.00000000e-01  1.32000000e+00  1.32000000e+00 
 1.34000000e+00  5.00000000e-01  1.34000000e+00  1.34000000e+00 
 1.36000000e+00  5.00000000e-01  1.36000000e+00  1.36000000e+00 
 1.38000000e+00  5.00000000e-01  1.38000000e+00  1.38000000e+00 
 1.40000000e+00  5.00000000e-01  1.40000000e+00  1.40000000e+00 
 1.42000000e+00  5.00000000e-01  1.42000000e+00  1.42000000e+00 
 1.44000000e+00  5.00000000e-01  1.44000000e+00  1.44000000e+00 
 1.46000000e+00  5.00000000e-01  1.46000000e+00  1.46000000e+00 
 1.48000000e+00  5.00000000e-01  1.48000000e+00  1.48000000e+00 
 1.50000000e+00  5.00000000e-01  1.50000000e+00  1.50000000e+00 
 1.52000000e+00  5.00000000e-01  1.52000000e+00  1.52000000e+00 
 1.54000000e+00  5.00000000e-01  1.54000000e+00  1.54000000e+00 
 1.56000000e+00  5.00000000e-01  1.56000000e+00  1.56000000e+00 
 1.58000000e+00  5.00000000e-01  1.58000000e+00  1.58000000e+00 
 1.60000000e+00  5.00000000e-01  1.60000000e+00  1.60000000e+00 
 1.62000000e+00  5.00000000e-01  1.62000000e+00  1.62000000e+00 
 1.64000000e+00  5.00000000e-01  1.64000000e+00  1.64000000e+00 
 1.66000000e+00  5.00000000e-01  1.66000000e+00  1.66000000e+00 
 1.68000000e+00  5.00000000e-01  1.68000000e+00  1.68000000e+00 
 1.70000000e+00  5.00000000e-01  1.70000000e+00  1.70000000e+00 
 1.72000000e+00  5.00000000e-01  1.72000000e+00  1.72000000e+00 
 1.74000000e+00  5.00000000e-01  1.74000000e+00  1.74000000e+00 
 1.76000000e+00  5.00000000e-01  1.76000000e+00  1.76000000e+00 
 1.78000000e+00  5.00000000e-01  1.78000000e+00  1.78000000e+00 
 1.80000000e+00  5.00000000e-01  1.80000000e+00  1.80000000e+00 
 0.00000000e+00  6.00000000e-01  0.00000000e+00  0.00000000e+00 
 2.00000000e-02  6.00000000e-01  2.00000000e-02  2.00000000e-02 
 4.00000000e-02  6.00000000e-01  4.00000000e-02  4.00000000e-02 
 6.00000000e-02  6.00000000e-01  6.00000000e-02  6.00000000e-02 
 8.00000000e-02  6.00000000e-01  8.00000000e-02  8.00000000e-02 
 1.00000000e-01  6.00000000e-01  1.00000000e-01  1.00000000e-01 
 1.20000000e-01  6.00000000e-01  1.20000000e-01  1.20000000e-01 
 1.40000000e-01  6.00000000e-01  1.40000000e-01  1.40000000e-01 
 1.60000000e-01  6.00000000e-01  1.60000000e-01  1.60000000e-01 
 1.80000000e-01  6.00000000e-01  1.80000000e-01  1.80000000e-01 
 2.00000000e-01  6.00000000e-01  2.00000000e-01  2.00000000e-01 
 2.20000000e-01  6.00000000e-01  2.20000000e-01  2.20000000e-01 
 2.40000000e-01  6.00000000e-01  2.40000000e-01  2.40000000e-01 
 2.60000000e-01  6.00000000e-01  2.60000000e-01  2.60000000e-01 
 2.80000000e-01  6.00000000e-01  2.80000000e-01  2.80000000e-01 
 3.00000000e-01  6.00000000e-01  3.00000000e-01  3.00000000e-01 
 3.20000000e-01  6.00000000e-01  3.20000000e-01  3.20000000e-01 
 3.40000000e-01  6.00000000e-01  3.40000000e-01  3.40000000e-01 
 3.60000000e-01  6.00000000e-01  3.60000000e-01  3.60000000e-01 
 3.80000000e-01  6.00000000e-01  3.80000000e-01  3.80000000e-01 
 4.00000000e-01  6.00000000e-01  4.00000000e-01  4.00000000e-01 
 4.20000000e-01  6.00000000e-01  4.20000000e-01  4.20000000e-01 
 4.40000000e-01  6.00000000e-01  4.40000000e-01  4.40000000e-01 
 4.60000000e-01  6.00000000e-01  4.60000000e-01  4.60000000e-01 
 4.80000000e-01  6.00000000e-01  4.80000000e-01  4.80000000e-01 
 5.00000000e-01  6.00000000e-01  5.00000000e-01  5.00000000e-01 
 5.20000000e-01  6.00000000e-01  5.20000000e-01  5.20000000e-01 
 5.40000000e-01  6.00000000e-01  5.40000000e-01  5.40000000e-01 
 5.60000000e-01  6.00000000e-01  5.60000000e-01  5.60000000e-01 
 5.80000000e-01  6.00000000e-01  5.80000000e-01  5.80000000e-01 
 6.00000000e-01  6.00000000e-01  6.00000000e-01  6.00000000e-01 
 6.20000000e-01  6.00000000e-01  6.20000000e-01  6.20000000e-01 
 6.40000000e-01  6.00000000e-01  6.40000000e-01  6.40000000e-01 
 6.60000000e-01  6.00000000e-01  6.60000000e-01  6.60000000e-01 
 6.80000000e-01  6.00000000e-01  6.80000000e-01  6.80000000e-01 
 7.00000000e-01  6.00000000e-01  7.00000000e-01  7.00000000e-01 
 7.20000000e-01  6.00000000e-01  7.20000000e-01  7.20000000e-01 
 7.40000000e-01  6.00000000e-01  7.40000000e-01  7.40000000e-01 
 7.60000000e-01  6.00000000e-01  7.60000000e-01  7.60000000e-01 
 7.80000000e-01  6.00000000e-01  7.80000000e-01  7.80000000e-01 
 8.00000000e-01  6.00000000e-01  8.00000000e-01  8.00000000e-01 
 8.20000000e-01  6.00000000e-01  8.20000000e-01  8.20000000e-01 
 8.40000000e-01  6.00000000e-01  8.40000000e-01  8.40000000e-01 
 8.60000000e-01  6.00000000e-01  8.60000000e-01  8.60000000e-01 
 8.80000000e-01  6.00000000e-01  8.80000000e-01  8.80000000e-01 
 9.00000000e-01  6.00000000e-01  9.00000000e-01  9.00000000e-01 
 9.20000000e-01  6.00000000e-01  9.20000000e-01  9.20000000e-01 
 9.40000000e-01  6.00000000e-01  9.40000000e-01  9.40000000e-01 
 9.60000000e-01  6.00000000e-01  9.60000000e-01  9.60000000e-01 
 9.80000000e-01  6.00000000e-01  9.80000000e-01  9.80000000e-01 
 1.00000000e+00  6.00000000e-01  1.00000000e+00  1.00000000e+00 
 1.02000000e+00  6.00000000e-01  1.02000000e+00  1.02000000e+00 
 1.04000000e+00  6.00000000e-01  1.04000000e+00  1.04000000e+00 
 1.06000000e+00  6.00000000e-01  1.06000000e+00  1.06000000e+00 
 1.08000000e+00  6.00000000e-01  1.08000000e+00  1.08000000e+00 
 1.10000000e+00  6.00000000e-01  1.10000000e+00  1.10000000e+00 
 1.12000000e+00  6.00000000e-01  1.12000000e+00  1.12000000e+00 
 1.14000000e+00  6.00000000e-01  1.14000000e+00  1.14000000e+00 
 1.16000000e+00  6.00000000e-01  1.16000000e+00  1.16000000e+00 
 1.18000000e+00  6.00000000e-01  1.18000000e+00  1.18000000e+00 
 1.20000000e+00  6.00000000e-01  1.20000000e+00  1.20000000e+00 
 1.22000000e+00  6.00000000e-01  1.22000000e+00  1.22000000e+00 
 1.24000000e+00  6.00000000e-01  1.24000000e+00  1.24000000e+00 
 1.26000000e+00  6.00000000e-01  1.26000000e+00  1.26000000e+00 
 1.28000000e+00  6.00000000e-01  1.28000000e+00  1.28000000e+00 
 1.30000000e+00  6.00000000e-01  1.30000000e+00  1.30000000e+00 
 1.32000000e+00  6.00000000e-01  1.32000000e+00  1.32000000e+00 
 1.34000000e+00  6.00000000e-01  1.34000000e+00  1.34000000e+00 
 1.36000000e+00  6.00000000e-01  1.36000000e+00  1.36000000e+00 
 1.38000000e+00  6.00000000e-01  1.38000000e+00  1.38000000e+00 
 1.40000000e+00  6.00000000e-01  1.40000000e+00  1.40000000e+00 
 1.42000000e+00  6.00000000e-01  1.42000000e+00  1.42000000e+00 
 1.44000000e+00  6.00000000e-01  1.44000000e+00  1.44000000e+00 
 1.46000000e+00  6.00000000e-01  1.46000000e+00  1.46000000e+00 
 1.48000000e+00  6.00000000e-01  1.48000000e+00  1.48000000e+00 
 1.50000000e+00  6.00000000e-01  1.50000000e+00  1.50000000e+00 
 1.52000000e+00  6.00000000e-01  1.52000000e+00  1.52000000e+00 
 1.54000000e+00  6.00000000e-01  1.54000000e+00  1.54000000e+00 
 1.56000000e+00  6.00000000e-01  1.56000000e+00  1.56000000e+00 
 1.58000000e+00  6.00000000e-01  1.58000000e+00  1.58000000e+00 
 1.60000000e+00  6.00000000e-01  1.60000000e+00  1.60000000e+00 
 1.62000000e+00  6.00000000e-01  1.62000000e+00  1.62000000e+00 
 1.64000000e+00  6.00000000e-01  1.64000000e+00  1.64000000e+00 
 1.66000000e+00  6.00000000e-01  1.66000000e+00  1.66000000e+00 
 1.68000000e+00  6.00000000e-01  1.68000000e+00  1.68000000e+00 
 1.70000000e+00  6.00000000e-01  1.70000000e+00  1.70000000e+00 
 1.72000000e+00  6.00000000e-01  1.72000000e+00  1.72000000e+00 
 1.74000000e+00  6.00000000e-01  1.74000000e+00  1.74000000e+00 
 1.76000000e+00  6.00000000e-01  1.76000000e+00  1.76000000e+00 
 1.78000000e+00  6.00000000e-01  1.78000000e+00  1.78000000e+00 
 1.80000000e+00  6.00000000e-01  1.80000000e+00  1.80000000e+00 
 0.00000000e+00  7.00000000e-01  0.00000000e+00  0.00000000e+00 
 2.00000000e-02  7.00000000e-01  2.00000000e-02  2.00000000e-02 
 4.00000000e-02  7.00000000e-01  4.00000000e-02  4.00000000e-02 
 6.00000000e-02  7.00000000e-01  6.00000000e-02  6.00000000e-02 
 8.00000000e-02  7.00000000e-01  8.00000000e-02  8.00000000e-02 
 1.00000000e-01  7.00000000e-01  1.00000000e-01  1.00000000e-01 
 1.20000000e-01  7.00000000e-01  1.20000000e-01  1.20000000e-01 
 1.40000000e-01  7.00000000e-01  1.40000000e-01  1.40000000e-01 
 1.60000000e-01  7.00000000e-01  1.60000000e-01  1.60000000e-01 
 1.80000000e-01  7.00000000e-01  1.80000000e-01  1.80000000e-01 
 2.00000000e-01  7.00000000e-01  2.00000000e-01  2.00000000e-01 
 2.20000000e-01  7.00000000e-01  2.20000000e-01  2.20000000e-01 
 2.40000000e-01  7.00000000e-01  2.40000000e-01  2.40000000e-01 
 2.60000000e-01  7.00000000e-01  2.60000000e-01  2.60000000e-01 
 2.80000000e-01  7.00000000e-01  2.80000000e-01  2.80000000e-01 
 3.00000000e-01  7.00000000e-01  3.00000000e-01  3.00000000e-01 
 3.20000000e-01  7.00000000e-01  3.20000000e-01  3.20000000e-01 
 3.40000000e-01  7.00000000e-01  3.40000000e-01  3.40000000e-01 
 3.60000000e-01  7.00000000e-01  3.60000000e-01  3.60000000e-01 
 3.80000000e-01  7.00000000e-01  3.80000000e-01  3.80000000e-01 
 4.00000000e-01  7.00000000e-01  4.00000000e-01  4.00000000e-01 
 4.20000000e-01  7.00000000e-01  4.20000000e-01  4.20000000e-01 
 4.40000000e-01  7.00000000e-01  4.40000000e-01  4.40000000e-01 
 4.60000000e-01  7.00000000e-01  4.60000000e-01  4.60000000e-01 
 4.80000000e-01  7.00000000e-01  4.80000000e-01  4.80000000e-01 
 5.00000000e-01  7.00000000e-01  5.00000000e-01  5.00000000e-01 
 5.20000000e-01  7.00000000e-01  5.20000000e-01  5.20000000e-01 
 5.40000000e-01  7.00000000e-01  5.40000000e-01  5.40000000e-01 
 5.60000000e-01  7.00000000e-01  5.60000000e-01  5.60000000e-01 
 5.80000000e-01  7.00000000e-01  5.80000000e-01  5.80000000e-01 
 6.00000000e-01  7.00000000e-01  6.00000000e-01  6.00000000e-01 
 6.20000000e-01  7.00000000e-01  6.20000000e-01  6.20000000e-01 
 6.40000000e-01  7.00000000e-01  6.40000000e-01  6.40000000e-01 
 6.60000000e-01  7.00000000e-01  6.60000000e-01  6.60000000e-01 
 6.80000000e-01  7.00000000e-01  6.80000000e-01  6.80000000e-01 
 7.00000000e-01  7.00000000e-01  7.00000000e-01  7.00000000e-01 
 7.20000000e-01  7.00000000e-01  7.20000000e-01  7.20000000e-01 
 7.40000000e-01  7.00000000e-01  7.40000000e-01  7.40000000e-01 
 7.60000000e-01  7.00000000e-01  7.60000000e-01  7.60000000e-01 
 7.80000000e-01  7.00000000e-01  7.80000000e-01  7.80000000e-01 
 8.00000000e-01  7.00000000e-01  8.00000000e-01  8.00000000e-01 
 8.20000000e-01  7.00000000e-01  8.20000000e-01  8.20000000e-01 
 8.40000000e-01  7.00000000e-01  8.40000000e-01  8.40000000e-01 
 8.60000000e-01  7.00000000e-01  8.60000000e-01  8.60000000e-01 
 8.80000000e-01  7.00000000e-01  8.80000000e-01  8.80000000e-01 
 9.00000000e-01  7.00000000e-01  9.00000000e-01  9.00000000e-01 
 9.20000000e-01  7.00000000e-01  9.20000000e-01  9.20000000e-01 
 9.40000000e-01  7.00000000e-01  9.40000000e-01  9.40000000e-01 
 9.60000000e-01  7.00000000e-01  9.60000000e-01  9.60000000e-01 
 9.80000000e-01  7.00000000e-01  9.80000000e-01  9.80000000e-01 
 1.00000000e+00  7.00000000e-01  1.00000000e+00  1.00000000e+00 
 1.02000000e+00  7.00000000e-01  1.02000000e+00  1.02000000e+00 
 1.04000000e+00  7.00000000e-01  1.04000000e+00  1.04000000e+00 
 1.06000000e+00  7.00000000e-01  1.06000000e+00  1.06000000e+00 
 1.08000000e+00  7.00000000e-01  1.08000000e+00  1.08000000e+00 
 1.10000000e+00  7.00000000e-01  1.10000000e+00  1.10000000e+00 
 1.12000000e+00  7.00000000e-01  1.12000000e+00  1.12000000e+00 
 1.14000000e+00  7.00000000e-01  1.14000000e+00  1.14000000e+00 
 1.16000000e+00  7.00000000e-01  1.16000000e+00  1.16000000e+00 
 1.18000000e+00  7.00000000e-01  1.18000000e+00  1.18000000e+00 
 1.20000000e+00  7.00000000e-01  1.20000000e+00  1.20000000e+00 
 1.22000000e+00  7.00000000e-01  1.22000000e+00  1.22000000e+00 
 1.24000000e+00  7.00000000e-01  1.24000000e+00  1.24000000e+00 
 1.26000000e+00  7.00000000e-01  1.26000000e+00  1.26000000e+00 
 1.28000000e+00  7.00000000e-01  1.28000000e+00  1.28000000e+00 
 1.30000000e+00  7.00000000e-01  1.30000000e+00  1.30000000e+00 
 1.32000000e+00  7.00000000e-01  1.32000000e+00  1.32000000e+00 
 1.34000000e+00  7.00000000e-01  1.34000000e+00  1.34000000e+00 
 1.36000000e+00  7.00000000e-01  1.36000000e+00  1.36000000e+00 
 1.38000000e+00  7.00000000e-01  1.38000000e+00  1.38000000e+00 
 1.40000000e+00  7.00000000e-01  1.40000000e+00  1.40000000e+00 
 1.42000000e+00  7.00000000e-01  1.42000000e+00  1.42000000e+00 
 1.44000000e+00  7.00000000e-01  1.44000000e+00  1.44000000e+00 
 1.46000000e+00  7.00000000e-01  1.46000000e+00  1.46000000e+00 
 1.48000000e+00  7.00000000e-01  1.48000000e+00  1.48000000e+00 
 1.50000000e+00  7.00000000e-01  1.50000000e+00  1.50000000e+00 
 1.52000000e+00  7.00000000e-01  1.52000000e+00  1.52000000e+00 
 1.54000000e+00  7.00000000e-01  1.54000000e+00  1.54000000e+00 
 1.56000000e+00  7.00000000e-01  1.56000000e+00  1.56000000e+00 
 1.58000000e+00  7.00000000e-01  1.58000000e+00  1.58000000e+00 
 1.60000000e+00  7.00000000e-01  1.60000000e+00  1.60000000e+00 
 1.62000000e+00  7.00000000e-01  1.62000000e+00  1.62000000e+00 
 1.64000000e+00  7.00000000e-01  1.64000000e+00  1.64000000e+00 
 1.66000000e+00  7.00000000e-01  1.66000000e+00  1.66000000e+00 
 1.68000000e+00  7.00000000e-01  1.68000000e+00  1.68000000e+00 
 1.70000000e+00  7.00000000e-01  1.70000000e+00  1.70000000e+00 
 1.72000000e+00  7.00000000e-01  1.72000000e+00  1.72000000e+00 
 1.74000000e+00  7.00000000e-01  1.74000000e+00  1.74000000e+00 
 1.76000000e+00  7.00000000e-01  1.76000000e+00  1.76000000e+00 
 1.78000000e+00  7.00000000e-01  1.78000000e+00  1.78000000e+00 
 1.80000000e+00  7.00000000e-01  1.80000000e+00  1.80000000e+00 
 0.00000000e+00  8.00000000e-01  0.00000000e+00  0.00000000e+00 
 2.00000000e-02  8.00000000e-01  2.00000000e-02  2.00036014e-02 
 4.00000000e-02  8.00000000e-01  4.00000000e-02  4.00064051e-02 
 6.00000000e-02  8.00000000e-01  6.00000000e-02  6.00084101e-02 
 8.00000000e-02  8.00000000e-01  8.00000000e-02  8.00096154e-02 
 1.00000000e-01  8.00000000e-01  1.00000000e-01  1.00010020e-01 
 1.20000000e-01  8.00000000e-01  1.20000000e-01  1.20010024e-01 
 1.40000000e-01  8.00000000e-01  1.40000000e-01  1.40010028e-01 
 1.60000000e-01  8.00000000e-01  1.60000000e-01  1.60010032e-01 
 1.80000000e-01  8.00000000e-01  1.80000000e-01  1.80010036e-01 
 2.00000000e-01  8.00000000e-01  2.00000000e-01  2.00010040e-01 
 2.20000000e-01  8.00000000e-01  2.20000000e-01  2.20010044e-01 
 2.40000000e-01  8.00000000e-01  2.40000000e-01  2.40010048e-01 
 2.60000000e-01  8.00000000e-01  2.60000000e-01  2.60010052e-01 
 2.80000000e-01  8.00000000e-01  2.80000000e-01  2.80010056e-01 
 3.00000000e-01  8.00000000e-01  3.00000000e-01  3.00010060e-01 
 3.20000000e-01  8.00000000e-01  3.20000000e-01  3.20010064e-01 
 3.40000000e-01  8.00000000e-01  3.40000000e-01  3.40010068e-01 
 3.60000000e-01  8.00000000e-01  3.60000000e-01  3.60010072e-01 
 3.80000000e-01  8.00000000e-01  3.80000000e-01  3.80010076e-01 
 4.00000000e-01  8.00000000e-01  4.00000000e-01  4.00010080e-01 
 4.20000000e-01  8.00000000e-01  4.20000000e-01  4.20010084e-01 
 4.40000000e-01  8.00000000e-01  4.40000000e-01  4.40010088e-01 
 4.60000000e-01  8.00000000e-01  4.60000000e-01  4.60010092e-01 
 4.80000000e-01  8.00000000e-01  4.80000000e-01  4.80010096e-01 
 5.00000000e-01  8.00000000e-01  5.00000000e-01  5.00010100e-01 
 5.20000000e-01  8.00000000e-01  5.20000000e-01  5.20010104e-01 
 5.40000000e-01  8.00000000e-01  5.40000000e-01  5.40010108e-01 
 5.60000000e-01  8.00000000e-01  5.60000000e-01  5.60010112e-01 
 5.80000000e-01  8.00000000e-01  5.80000000e-01  5.80010116e-01 
 6.00000000e-01  8.00000000e-01  6.00000000e-01  6.00010120e-01 
 6.20000000e-01  8.00000000e-01  6.20000000e-01  6.20010124e-01 
 6.40000000e-01  8.00000000e-01  6.40000000e-01  6.40010128e-01 
 6.60000000e-01  8.00000000e-01  6.60000000e-01  6.60010132e-01 
 6.80000000e-01  8.00000000e-01  6.80000000e-01  6.80010136e-01 
 7.00000000e-01  8.00000000e-01  7.00000000e-01  7.00010140e-01 
 7.20000000e-01  8.00000000e-01  7.20000000e-01  7.20010144e-01 
 7.40000000e-01  8.00000000e-01  7.40000000e-01  7.40010148e-01 
 7.60000000e-01  8.00000000e-01  7.60000000e-01  7.60010152e-01 
 7.80000000e-01  8.00000000e-01  7.80000000e-01  7.80010156e-01 
 8.00000000e-01  8.00000000e-01  8.00000000e-01  8.00010160e-01 
 8.20000000e-01  8.00000000e-01  8.20000000e-01  8.20010164e-01 
 8.40000000e-01  8.00000000e-01  8.40000000e-01  8.40010168e-01 
 8.60000000e-01  8.00000000e-01  8.60000000e-01  8.60010172e-01 
 8.80000000e-01  8.00000000e-01  8.80000000e-01  8.80010176e-01 
 9.00000000e-01  8.00000000e-01  9.00000000e-01  9.00010180e-01 
 9.20000000e-01  8.00000000e-01  9.20000000e-01  9.20010184e-01 
 9.40000000e-01  8.00000000e-01  9.40000000e-01  9.40010188e-01 
 9.60000000e-01  8.00000000e-01  9.60000000e-01  9.60010192e-01 
 9.80000000e-01  8.00000000e-01  9.80000000e-01  9.80010196e-01 
 1.00000000e+00  8.00000000e-01  1.00000000e+00  1.00001020e+00 
 1.02000000e+00  8.00000000e-01  1.02000000e+00  1.02001020e+00 
 1.04000000e+00  8.00000000e-01  1.04000000e+00  1.04001021e+00 
 1.06000000e+00  8.00000000e-01  1.06000000e+00  1.06001021e+00 
 1.08000000e+00  8.00000000e-01  1.08000000e+00  1.08001022e+00 
 1.10000000e+00  8.00000000e-01  1.10000000e+00  1.10001022e+00 
 1.12000000e+00  8.00000000e-01  1.12000000e+00  1.12001022e+00 
 1.14000000e+00  8.00000000e-01  1.14000000e+00  1.14001023e+00 
 1.16000000e+00  8.00000000e-01  1.16000000e+00  1.16001023e+00 
 1.18000000e+00  8.00000000e-01  1.18000000e+00  1.18001024e+00 
 1.20000000e+00  8.00000000e-01  1.20000000e+00  1.20001024e+00 
 1.22000000e+00  8.00000000e-01  1.22000000e+00  1.22001024e+00 
 1.24000000e+00  8.00000000e-01  1.24000000e+00  1.24001025e+00 
 1.26000000e+00  8.00000000e-01  1.26000000e+00  1.26001025e+00 
 1.28000000e+00  8.00000000e-01  1.28000000e+00  1.28001026e+00 
 1.30000000e+00  8.00000000e-01  1.30000000e+00  1.30001026e+00 
 1.32000000e+00  8.00000000e-01  1.32000000e+00  1.32001026e+00 
 1.34000000e+00  8.00000000e-01  1.34000000e+00  1.34001027e+00 
 1.36000000e+00  8.00000000e-01  1.36000000e+00  1.36001027e+00 
 1.38000000e+00  8.00000000e-01  1.38000000e+00  1.38001028e+00 
 1.40000000e+00  8.00000000e-01  1.40000000e+00  1.40001028e+00 
 1.42000000e+00  8.00000000e-01  1.42000000e+00  1.42001028e+00 
 1.44000000e+00  8.00000000e-01  1.44000000e+00  1.44001029e+00 
 1.46000000e+00  8.00000000e-01  1.46000000e+00  1.46001029e+00 
 1.48000000e+00  8.00000000e-01  1.48000000e+00  1.48001030e+00 
 1.50000000e+00  8.00000000e-01  1.50000000e+00  1.50001030e+00 
 1.52000000e+00  8.00000000e-01  1.52000000e+00  1.52001030e+00 
 1.54000000e+00  8.00000000e-01  1.54000000e+00  1.54001031e+00 
 1.56000000e+00  8.00000000e-01  1.56000000e+00  1.56001031e+00 
 1.58000000e+00  8.00000000e-01  1.58000000e+00  1.58001032e+00 
 1.60000000e+00  8.00000000e-01  1.60000000e+00  1.60001032e+00 
 1.62000000e+00  8.00000000e-01  1.62000000e+00  1.62001032e+00 
 1.64000000e+00  8.00000000e-01  1.64000000e+00  1.64001033e+00 
 1.66000000e+00  8.00000000e-01  1.66000000e+00  1.66001033e+00 
 1.68000000e+00  8.00000000e-01  1.68000000e+00  1.68001034e+00 
 1.70000000e+00  8.00000000e-01  1.70000000e+00  1.70001034e+00 
 1.72000000e+00  8.00000000e-01  1.72000000e+00  1.72001034e+00 
 1.74000000e+00  8.00000000e-01  1.74000000e+00  1.74001035e+00 
 1.76000000e+00  8.00000000e-01  1.76000000e+00  1.76001035e+00 
 1.78000000e+00  8.00000000e-01  1.78000000e+00  1.78001036e+00 
 1.80000000e+00  8.00000000e-01  1.80000000e+00  1.80001036e+00 
 0.00000000e+00  9.00000000e-01  0.00000000e+00  0.00000000e+00 
 2.00000000e-02  9.00000000e-01  2.00000000e-02  2.00076030e-02 
