 v-sweep         -i(vds)        
 4.40000000e-01  4.03520004e-05 
 4.60000000e-01  4.03680005e-05 
 4.80000000e-01  4.03840005e-05 
 5.00000000e-01  4.04000005e-05 
 5.20000000e-01  4.04160005e-05 
 5.40000000e-01  4.04320005e-05 
 5.60000000e-01  4.04480006e-05 
 5.80000000e-01  4.04640006e-05 
 6.00000000e-01  4.04800006e-05 
 6.20000000e-01  4.04960006e-05 
 6.40000000e-01  4.05120006e-05 
 6.60000000e-01  4.05280007e-05 
 6.80000000e-01  4.05440007e-05 
 7.00000000e-01  4.05600007e-05 
 7.20000000e-01  4.05760007e-05 
 7.40000000e-01  4.05920007e-05 
 7.60000000e-01  4.06080008e-05 
 7.80000000e-01  4.06240008e-05 
 8.00000000e-01  4.06400008e-05 
 8.20000000e-01  4.06560008e-05 
 8.40000000e-01  4.06720008e-05 
 8.60000000e-01  4.06880009e-05 
 8.80000000e-01  4.07040009e-05 
 9.00000000e-01  4.07200009e-05 
 9.20000000e-01  4.07360009e-05 
 9.40000000e-01  4.07520009e-05 
 9.60000000e-01  4.07680010e-05 
 9.80000000e-01  4.07840010e-05 
 1.00000000e+00  4.08000010e-05 
 1.02000000e+00  4.08160010e-05 
 1.04000000e+00  4.08320010e-05 
 1.06000000e+00  4.08480011e-05 
 1.08000000e+00  4.08640011e-05 
 1.10000000e+00  4.08800011e-05 
 1.12000000e+00  4.08960011e-05 
 1.14000000e+00  4.09120011e-05 
 1.16000000e+00  4.09280012e-05 
 1.18000000e+00  4.09440012e-05 
 1.20000000e+00  4.09600012e-05 
 1.22000000e+00  4.09760012e-05 
 1.24000000e+00  4.09920012e-05 
 1.26000000e+00  4.10080013e-05 
 1.28000000e+00  4.10240013e-05 
 1.30000000e+00  4.10400013e-05 
 1.32000000e+00  4.10560013e-05 
 1.34000000e+00  4.10720013e-05 
 1.36000000e+00  4.10880014e-05 
 1.38000000e+00  4.11040014e-05 
 1.40000000e+00  4.11200014e-05 
 1.42000000e+00  4.11360014e-05 
 1.44000000e+00  4.11520014e-05 
 1.46000000e+00  4.11680015e-05 
 1.48000000e+00  4.11840015e-05 
 1.50000000e+00  4.12000015e-05 
 1.52000000e+00  4.12160015e-05 
 1.54000000e+00  4.12320015e-05 
 1.56000000e+00  4.12480016e-05 
 1.58000000e+00  4.12640016e-05 
 1.60000000e+00  4.12800016e-05 
 1.62000000e+00  4.12960016e-05 
 1.64000000e+00  4.13120016e-05 
 1.66000000e+00  4.13280017e-05 
 1.68000000e+00  4.13440017e-05 
 1.70000000e+00  4.13600017e-05 
 1.72000000e+00  4.13760017e-05 
 1.74000000e+00  4.13920017e-05 
 1.76000000e+00  4.14080018e-05 
 1.78000000e+00  4.14240018e-05 
 1.80000000e+00  4.14400018e-05 
 0.00000000e+00 -0.00000000e+00 
 2.00000000e-02  1.16046400e-05 
 4.00000000e-02  2.24179200e-05 
 6.00000000e-02  3.24388801e-05 
 8.00000000e-02  4.16665601e-05 
 1.00000000e-01  5.01000001e-05 
 1.20000000e-01  5.77382401e-05 
 1.40000000e-01  6.45803201e-05 
 1.60000000e-01  7.06252802e-05 
 1.80000000e-01  7.58721602e-05 
 2.00000000e-01  8.03200002e-05 
 2.20000000e-01  8.39678402e-05 
 2.40000000e-01  8.68147202e-05 
 2.60000000e-01  8.88596803e-05 
 2.80000000e-01  9.01017603e-05 
 3.00000000e-01  9.05400003e-05 
 3.20000000e-01  9.05760003e-05 
 3.40000000e-01  9.06120003e-05 
 3.60000000e-01  9.06480004e-05 
 3.80000000e-01  9.06840004e-05 
 4.00000000e-01  9.07200004e-05 
 4.20000000e-01  9.07560004e-05 
 4.40000000e-01  9.07920004e-05 
 4.60000000e-01  9.08280005e-05 
 4.80000000e-01  9.08640005e-05 
 5.00000000e-01  9.09000005e-05 
 5.20000000e-01  9.09360005e-05 
 5.40000000e-01  9.09720005e-05 
 5.60000000e-01  9.10080006e-05 
 5.80000000e-01  9.10440006e-05 
 6.00000000e-01  9.10800006e-05 
 6.20000000e-01  9.11160006e-05 
 6.40000000e-01  9.11520006e-05 
 6.60000000e-01  9.11880007e-05 
 6.80000000e-01  9.12240007e-05 
 7.00000000e-01  9.12600007e-05 
 7.20000000e-01  9.12960007e-05 
 7.40000000e-01  9.13320007e-05 
 7.60000000e-01  9.13680008e-05 
 7.80000000e-01  9.14040008e-05 
 8.00000000e-01  9.14400008e-05 
 8.20000000e-01  9.14760008e-05 
 8.40000000e-01  9.15120008e-05 
 8.60000000e-01  9.15480009e-05 
 8.80000000e-01  9.15840009e-05 
 9.00000000e-01  9.16200009e-05 
 9.20000000e-01  9.16560009e-05 
 9.40000000e-01  9.16920009e-05 
 9.60000000e-01  9.17280010e-05 
 9.80000000e-01  9.17640010e-05 
 1.00000000e+00  9.18000010e-05 
 1.02000000e+00  9.18360010e-05 
 1.04000000e+00  9.18720010e-05 
 1.06000000e+00  9.19080011e-05 
 1.08000000e+00  9.19440011e-05 
 1.10000000e+00  9.19800011e-05 
 1.12000000e+00  9.20160011e-05 
 1.14000000e+00  9.20520011e-05 
 1.16000000e+00  9.20880012e-05 
 1.18000000e+00  9.21240012e-05 
 1.20000000e+00  9.21600012e-05 
 1.22000000e+00  9.21960012e-05 
 1.24000000e+00  9.22320012e-05 
 1.26000000e+00  9.22680013e-05 
 1.28000000e+00  9.23040013e-05 
 1.30000000e+00  9.23400013e-05 
 1.32000000e+00  9.23760013e-05 
 1.34000000e+00  9.24120013e-05 
 1.36000000e+00  9.24480014e-05 
 1.38000000e+00  9.24840014e-05 
 1.40000000e+00  9.25200014e-05 
 1.42000000e+00  9.25560014e-05 
 1.44000000e+00  9.25920014e-05 
 1.46000000e+00  9.26280015e-05 
 1.48000000e+00  9.26640015e-05 
 1.50000000e+00  9.27000015e-05 
 1.52000000e+00  9.27360015e-05 
 1.54000000e+00  9.27720015e-05 
 1.56000000e+00  9.28080016e-05 
 1.58000000e+00  9.28440016e-05 
 1.60000000e+00  9.28800016e-05 
 1.62000000e+00  9.29160016e-05 
 1.64000000e+00  9.29520016e-05 
 1.66000000e+00  9.29880017e-05 
 1.68000000e+00  9.30240017e-05 
 1.70000000e+00  9.30600017e-05 
 1.72000000e+00  9.30960017e-05 
 1.74000000e+00  9.31320017e-05 
 1.76000000e+00  9.31680018e-05 
 1.78000000e+00  9.32040018e-05 
 1.80000000e+00  9.32400018e-05 
 0.00000000e+00 -0.00000000e+00 
 2.00000000e-02  1.56062400e-05 
 4.00000000e-02  3.04243200e-05 
 6.00000000e-02  4.44532801e-05 
 8.00000000e-02  5.76921601e-05 
 1.00000000e-01  7.01400001e-05 
 1.20000000e-01  8.17958401e-05 
 1.40000000e-01  9.26587201e-05 
 1.60000000e-01  1.02727680e-04 
 1.80000000e-01  1.12001760e-04 
 2.00000000e-01  1.20480000e-04 
 2.20000000e-01  1.28161440e-04 
 2.40000000e-01  1.35045120e-04 
 2.60000000e-01  1.41130080e-04 
 2.80000000e-01  1.46415360e-04 
 3.00000000e-01  1.50900000e-04 
 3.20000000e-01  1.54583040e-04 
 3.40000000e-01  1.57463520e-04 
 3.60000000e-01  1.59540480e-04 
 3.80000000e-01  1.60812960e-04 
 4.00000000e-01  1.61280000e-04 
 4.20000000e-01  1.61344000e-04 
 4.40000000e-01  1.61408000e-04 
 4.60000000e-01  1.61472000e-04 
 4.80000000e-01  1.61536000e-04 
 5.00000000e-01  1.61600001e-04 
 5.20000000e-01  1.61664001e-04 
 5.40000000e-01  1.61728001e-04 
 5.60000000e-01  1.61792001e-04 
 5.80000000e-01  1.61856001e-04 
 6.00000000e-01  1.61920001e-04 
 6.20000000e-01  1.61984001e-04 
 6.40000000e-01  1.62048001e-04 
 6.60000000e-01  1.62112001e-04 
 6.80000000e-01  1.62176001e-04 
 7.00000000e-01  1.62240001e-04 
 7.20000000e-01  1.62304001e-04 
 7.40000000e-01  1.62368001e-04 
 7.60000000e-01  1.62432001e-04 
 7.80000000e-01  1.62496001e-04 
 8.00000000e-01  1.62560001e-04 
 8.20000000e-01  1.62624001e-04 
 8.40000000e-01  1.62688001e-04 
 8.60000000e-01  1.62752001e-04 
 8.80000000e-01  1.62816001e-04 
 9.00000000e-01  1.62880001e-04 
 9.20000000e-01  1.62944001e-04 
 9.40000000e-01  1.63008001e-04 
 9.60000000e-01  1.63072001e-04 
 9.80000000e-01  1.63136001e-04 
 1.00000000e+00  1.63200001e-04 
 1.02000000e+00  1.63264001e-04 
 1.04000000e+00  1.63328001e-04 
 1.06000000e+00  1.63392001e-04 
 1.08000000e+00  1.63456001e-04 
 1.10000000e+00  1.63520001e-04 
 1.12000000e+00  1.63584001e-04 
 1.14000000e+00  1.63648001e-04 
 1.16000000e+00  1.63712001e-04 
 1.18000000e+00  1.63776001e-04 
 1.20000000e+00  1.63840001e-04 
 1.22000000e+00  1.63904001e-04 
 1.24000000e+00  1.63968001e-04 
 1.26000000e+00  1.64032001e-04 
 1.28000000e+00  1.64096001e-04 
 1.30000000e+00  1.64160001e-04 
 1.32000000e+00  1.64224001e-04 
 1.34000000e+00  1.64288001e-04 
 1.36000000e+00  1.64352001e-04 
 1.38000000e+00  1.64416001e-04 
 1.40000000e+00  1.64480001e-04 
 1.42000000e+00  1.64544001e-04 
 1.44000000e+00  1.64608001e-04 
 1.46000000e+00  1.64672001e-04 
 1.48000000e+00  1.64736001e-04 
 1.50000000e+00  1.64800002e-04 
 1.52000000e+00  1.64864002e-04 
 1.54000000e+00  1.64928002e-04 
 1.56000000e+00  1.64992002e-04 
 1.58000000e+00  1.65056002e-04 
 1.60000000e+00  1.65120002e-04 
 1.62000000e+00  1.65184002e-04 
 1.64000000e+00  1.65248002e-04 
 1.66000000e+00  1.65312002e-04 
 1.68000000e+00  1.65376002e-04 
 1.70000000e+00  1.65440002e-04 
 1.72000000e+00  1.65504002e-04 
 1.74000000e+00  1.65568002e-04 
 1.76000000e+00  1.65632002e-04 
 1.78000000e+00  1.65696002e-04 
 1.80000000e+00  1.65760002e-04 
 0.00000000e+00 -0.00000000e+00 
 2.00000000e-02  1.96078400e-05 
 4.00000000e-02  3.84307200e-05 
 6.00000000e-02  5.64676801e-05 
 8.00000000e-02  7.37177601e-05 
 1.00000000e-01  9.01800001e-05 
 1.20000000e-01  1.05853440e-04 
 1.40000000e-01  1.20737120e-04 
 1.60000000e-01  1.34830080e-04 
 1.80000000e-01  1.48131360e-04 
 2.00000000e-01  1.60640000e-04 
 2.20000000e-01  1.72355040e-04 
 2.40000000e-01  1.83275520e-04 
 2.60000000e-01  1.93400480e-04 
 2.80000000e-01  2.02728960e-04 
 3.00000000e-01  2.11260000e-04 
 3.20000000e-01  2.18992640e-04 
 3.40000000e-01  2.25925920e-04 
 3.60000000e-01  2.32058880e-04 
 3.80000000e-01  2.37390560e-04 
 4.00000000e-01  2.41920000e-04 
 4.20000000e-01  2.45646240e-04 
 4.40000000e-01  2.48568320e-04 
 4.60000000e-01  2.50685280e-04 
 4.80000000e-01  2.51996160e-04 
 5.00000000e-01  2.52500001e-04 
 5.20000000e-01  2.52600001e-04 
 5.40000000e-01  2.52700001e-04 
 5.60000000e-01  2.52800001e-04 
 5.80000000e-01  2.52900001e-04 
 6.00000000e-01  2.53000001e-04 
 6.20000000e-01  2.53100001e-04 
 6.40000000e-01  2.53200001e-04 
 6.60000000e-01  2.53300001e-04 
 6.80000000e-01  2.53400001e-04 
 7.00000000e-01  2.53500001e-04 
 7.20000000e-01  2.53600001e-04 
 7.40000000e-01  2.53700001e-04 
 7.60000000e-01  2.53800001e-04 
 7.80000000e-01  2.53900001e-04 
 8.00000000e-01  2.54000001e-04 
 8.20000000e-01  2.54100001e-04 
 8.40000000e-01  2.54200001e-04 
 8.60000000e-01  2.54300001e-04 
 8.80000000e-01  2.54400001e-04 
 9.00000000e-01  2.54500001e-04 
 9.20000000e-01  2.54600001e-04 
 9.40000000e-01  2.54700001e-04 
 9.60000000e-01  2.54800001e-04 
 9.80000000e-01  2.54900001e-04 
 1.00000000e+00  2.55000001e-04 
 1.02000000e+00  2.55100001e-04 
 1.04000000e+00  2.55200001e-04 
 1.06000000e+00  2.55300001e-04 
 1.08000000e+00  2.55400001e-04 
 1.10000000e+00  2.55500001e-04 
 1.12000000e+00  2.55600001e-04 
 1.14000000e+00  2.55700001e-04 
 1.16000000e+00  2.55800001e-04 
 1.18000000e+00  2.55900001e-04 
 1.20000000e+00  2.56000001e-04 
